Full Export Completed,Partial Result Timestamp,Filters,Media Type,Users,Remote,Date,Duration,Direction,Queue,Wrap-up,External Tag,Subject,Total Handle
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Jordan Nguyen,customer1018@example.com,2026-05-06 10:39:00,0:12:44,Outbound,Operations Email,Information Provided,GEN-001018,P3 - 1129001018 - Heating Issue,764
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ethan Clark",customer1019@example.com,2026-05-07 13:33:00,0:18:23,Outbound,Maintenance Email,Information Provided,GEN-001019,P5 (within 7 days) - 1129001019 - Broken Door Handle,1103
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Ethan Clark,customer1020@example.com,2026-05-21 13:48:00,0:10:08,Outbound,RM Email,Completed,GEN-001020,P2 - 1129001020 - Waste Collection Query,608
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Emily Carter,customer1021@example.com,2026-05-23 13:20:00,0:19:33,Outbound,RM Priority Email,Follow Up Required,GEN-001021,P3 - 1129001021 - External Lighting Fault,1173
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Alex Johnson",customer1022@example.com,2026-05-10 16:31:00,0:11:37,Outbound,RM Priority Email,Awaiting Customer Response,GEN-001022,P5 (within 7 days) - 1129001022 - Heating Issue,697
Yes,,Media Type: Email; Queue: RM,Email,Chloe Martin,customer1023@example.com,2026-05-03 15:27:00,0:15:47,Inbound,Maintenance Email,Completed,GEN-001023,P5 - 1129001023 - Fence Damage,947
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Liam Davis,customer1024@example.com,2026-05-29 16:11:00,0:19:11,Outbound,RM Priority Email,Follow Up Required,GEN-001024,P5 (within 7 days) - 1129001024 - Signage Repair Request,1151
Yes,,Media Type: Email; Queue: RM,Email,Liam Davis,customer1025@example.com,2026-05-09 16:09:00,0:05:02,Inbound,RM Email,Duplicate,GEN-001025,P3 - 1129001025 - Air Conditioner Fault,302
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Jordan Nguyen,customer1026@example.com,2026-05-06 08:41:00,0:06:05,Inbound,Operations Email,Completed,GEN-001026,P2 - 1129001026 - Fence Damage,365
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Mia Thompson,customer1027@example.com,2026-05-24 09:23:00,0:15:53,Outbound,Facilities Email,Information Provided,GEN-001027,P3.5 - 1129001027 - Broken Door Handle,953
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Emily Carter",customer1028@example.com,2026-05-31 12:44:00,0:12:18,Inbound,Maintenance Email,Follow Up Required,GEN-001028,P4 - 1129001028 - Fridge Not Working,738
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Ava Robinson,customer1029@example.com,2026-05-10 12:29:00,0:15:20,Inbound,Operations Email,Transferred,GEN-001029,P4 - 1129001029 - Window Repair Request,920
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Emily Carter,customer1030@example.com,2026-05-03 16:11:00,0:12:57,Outbound,Operations Email,Completed,GEN-001030,P3 - 1129001030 - Grounds Maintenance Request,777
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Olivia Harris,customer1031@example.com,2026-05-01 16:26:00,0:14:19,Outbound,RM Email,Duplicate,GEN-001031,P2 - 1129001031 - Fence Damage,859
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Daniel Lee,customer1032@example.com,2026-05-15 10:05:00,0:06:54,Inbound,RM Priority Email,Completed,GEN-001032,P4 - 1129001032 - Odour In Bathroom,414
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Jordan Nguyen,customer1033@example.com,2026-05-06 16:01:00,0:05:12,Inbound,Operations Email,Follow Up Required,GEN-001033,P5 (within 7 days) - 1129001033 - Toilet Blockage,312
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Sophie Brown,customer1034@example.com,2026-05-03 11:43:00,0:04:58,Inbound,RM Email,Information Provided,GEN-001034,P3 - 1129001034 - Signage Repair Request,298
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Liam Davis,customer1035@example.com,2026-05-09 11:23:00,0:09:54,Outbound,Facilities Email,Information Provided,GEN-001035,P5 (within 7 days) - 1129001035 - Heating Issue,594
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Brianna Smith,customer1036@example.com,2026-05-28 16:22:00,0:12:24,Inbound,Operations Email,Duplicate,GEN-001036,P4 - 1129001036 - Hot Water Issue,744
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Alex Johnson,customer1037@example.com,2026-05-18 07:09:00,0:09:25,Inbound,Facilities Email,Transferred,GEN-001037,P5 - 1129001037 - Heating Issue,565
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Liam Davis,customer1038@example.com,2026-05-24 10:22:00,0:08:51,Outbound,RM Priority Email,Follow Up Required,GEN-001038,P3 - 1129001038 - Office Temperature Issue,531
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Jordan Nguyen,customer1039@example.com,2026-05-21 12:10:00,0:19:17,Outbound,RM Priority Email,Transferred,GEN-001039,P3 - 1129001039 - Tap Not Working,1157
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Jordan Nguyen",customer1040@example.com,2026-05-15 15:10:00,0:17:32,Inbound,RM Priority Email,Information Provided,GEN-001040,P3 - 1129001040 - Access Card Issue,1052
Yes,,Media Type: Email; Queue: RM,Email,Alex Johnson,customer1041@example.com,2026-05-15 12:26:00,0:13:06,Inbound,RM Email,Transferred,GEN-001041,P4 - 1129001041 - Graffiti Removal Request,786
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Alex Johnson,customer1042@example.com,2026-05-08 12:12:00,0:17:10,Outbound,RM Email,Follow Up Required,GEN-001042,P5 - 1129001042 - Signage Repair Request,1030
Yes,,Media Type: Email; Queue: RM,Email,Daniel Lee,customer1043@example.com,2026-05-14 09:10:00,0:11:55,Outbound,RM Email,Transferred,GEN-001043,P4 - 1129001043 - Graffiti Removal Request,715
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Ethan Clark,customer1044@example.com,2026-05-23 14:18:00,0:08:00,Outbound,Facilities Email,Awaiting Customer Response,GEN-001044,P4 - 1129001044 - Roof Leak,480
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Noah Wilson,customer1045@example.com,2026-05-23 12:28:00,0:09:45,Outbound,Facilities Email,Follow Up Required,GEN-001045,P3 - 1129001045 - Kitchen Equipment Fault,585
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Brianna Smith,customer1046@example.com,2026-05-10 10:17:00,0:14:48,Outbound,Maintenance Email,Duplicate,GEN-001046,P3 - 1129001046 - Lift Fault Reported,888
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Chloe Martin,customer1047@example.com,2026-05-08 11:45:00,0:17:35,Outbound,RM Email,Transferred,GEN-001047,P4 - 1129001047 - Heating Issue,1055
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ava Robinson,customer1048@example.com,2026-05-27 13:38:00,0:13:59,Outbound,RM Email,Follow Up Required,GEN-001048,P4 - 1129001048 - Air Conditioner Fault,839
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Lucas Moore,customer1049@example.com,2026-05-22 08:04:00,0:15:46,Outbound,Maintenance Email,Awaiting Customer Response,GEN-001049,P4 - 1129001049 - Grounds Maintenance Request,946
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Emily Carter,customer1050@example.com,2026-05-23 11:00:00,0:05:00,Inbound,Maintenance Email,Completed,GEN-001050,P5 - 1129001050 - Smoke Alarm Fault,300
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Liam Davis,customer1051@example.com,2026-05-19 13:34:00,0:07:16,Inbound,RM Priority Email,Transferred,GEN-001051,P2 - 1129001051 - Grounds Maintenance Request,436
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Ethan Clark,customer1052@example.com,2026-05-14 11:23:00,0:04:54,Inbound,RM Email,Information Provided,GEN-001052,P5 - 1129001052 - After Hours Maintenance Request,294
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Ethan Clark,customer1053@example.com,2026-05-02 14:17:00,0:07:32,Inbound,Facilities Email,Transferred,GEN-001053,P5 - 1129001053 - Kitchen Equipment Fault,452
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Olivia Harris,customer1054@example.com,2026-05-03 10:34:00,0:04:06,Inbound,RM Email,Transferred,GEN-001054,P5 - 1129001054 - Broken Door Handle,246
Yes,,Media Type: Email; Queue: RM,Email,Mia Thompson,customer1055@example.com,2026-05-19 15:45:00,0:10:20,Outbound,Maintenance Email,Completed,GEN-001055,P4 - 1129001055 - Blocked Drain,620
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ethan Clark,customer1056@example.com,2026-05-29 07:42:00,0:09:05,Inbound,Facilities Email,Transferred,GEN-001056,P5 - 1129001056 - Damaged Ceiling Tile,545
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Grace Taylor,customer1057@example.com,2026-05-21 16:48:00,0:12:58,Outbound,Maintenance Email,Follow Up Required,GEN-001057,P3 - 1129001057 - Damaged Ceiling Tile,778
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Mia Thompson,customer1058@example.com,2026-05-08 10:25:00,0:14:20,Outbound,RM Email,Transferred,GEN-001058,P5 (within 7 days) - 1129001058 - Blocked Drain,860
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Jordan Nguyen,customer1059@example.com,2026-05-15 12:29:00,0:16:52,Inbound,Maintenance Email,Information Provided,GEN-001059,P4 - 1129001059 - Drainage Issue,1012
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Sophie Brown,customer1060@example.com,2026-05-11 14:39:00,0:14:07,Inbound,RM Priority Email,Follow Up Required,GEN-001060,P2 - 1129001060 - Security Door Fault,847
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Olivia Harris,customer1061@example.com,2026-05-19 10:17:00,0:06:01,Inbound,Operations Email,Awaiting Customer Response,GEN-001061,P3 - 1129001061 - Hot Water Issue,361
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Olivia Harris,customer1062@example.com,2026-05-30 14:05:00,0:06:38,Inbound,Maintenance Email,Completed,GEN-001062,P3 - 1129001062 - Blocked Drain,398
Yes,,Media Type: Email; Queue: RM,Email,Alex Johnson,customer1063@example.com,2026-05-29 13:39:00,0:16:07,Outbound,Maintenance Email,Duplicate,GEN-001063,P5 (within 7 days) - 1129001063 - Air Conditioner Fault,967
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Alex Johnson,customer1064@example.com,2026-05-20 13:04:00,0:11:04,Inbound,Operations Email,Duplicate,GEN-001064,P4 - 1129001064 - Cleaning Request,664
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Emily Carter,customer1065@example.com,2026-05-19 07:10:00,0:16:50,Inbound,Operations Email,Awaiting Customer Response,GEN-001065,P3 - 1129001065 - Heating Issue,1010
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Emily Carter,customer1066@example.com,2026-05-05 09:46:00,0:14:49,Outbound,RM Priority Email,Awaiting Customer Response,GEN-001066,P5 - 1129001066 - Roof Leak,889
Yes,,Media Type: Email; Queue: RM,Email,Lucas Moore,customer1067@example.com,2026-05-23 15:42:00,0:15:09,Outbound,RM Email,Follow Up Required,GEN-001067,P3 - 1129001067 - Broken Door Handle,909
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Daniel Lee",customer1068@example.com,2026-05-09 14:25:00,0:16:03,Outbound,Maintenance Email,Awaiting Customer Response,GEN-001068,P2 - 1129001068 - Toilet Blockage,963
Yes,,Media Type: Email; Queue: RM,Email,Mia Thompson,customer1069@example.com,2026-05-18 09:55:00,0:12:04,Inbound,RM Email,Awaiting Customer Response,GEN-001069,P2 - 1129001069 - Odour In Bathroom,724
Yes,,Media Type: Email; Queue: RM,Email,Emily Carter,customer1070@example.com,2026-05-18 10:59:00,0:12:46,Inbound,Operations Email,Transferred,GEN-001070,P2 - 1129001070 - Fire Door Issue,766
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Noah Wilson",customer1071@example.com,2026-05-17 12:28:00,0:14:51,Outbound,RM Email,Completed,GEN-001071,P3 - 1129001071 - Odour In Bathroom,891
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Noah Wilson,customer1072@example.com,2026-05-04 10:39:00,0:09:38,Outbound,RM Priority Email,Awaiting Customer Response,GEN-001072,P3.5 - 1129001072 - Office Temperature Issue,578
Yes,,Media Type: Email; Queue: RM,Email,Grace Taylor,customer1073@example.com,2026-05-31 10:38:00,0:09:38,Inbound,Maintenance Email,Awaiting Customer Response,GEN-001073,P3 - 1129001073 - Irrigation Issue,578
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Olivia Harris,customer1074@example.com,2026-05-06 11:23:00,0:06:08,Outbound,Operations Email,Awaiting Customer Response,GEN-001074,P3 - 1129001074 - Hot Water Issue,368
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Chloe Martin,customer1075@example.com,2026-05-30 12:20:00,0:09:38,Outbound,RM Priority Email,Awaiting Customer Response,GEN-001075,P1 - 1129001075 - Damaged Ceiling Tile,578
Yes,,Media Type: Email; Queue: RM,Email,Lucas Moore,customer1076@example.com,2026-05-20 16:36:00,0:04:35,Inbound,Operations Email,Completed,GEN-001076,P3 - 1129001076 - Hot Water Issue,275
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Olivia Harris,customer1077@example.com,2026-05-24 15:16:00,0:05:35,Inbound,Facilities Email,Awaiting Customer Response,GEN-001077,P3 - 1129001077 - Pest Control Request,335
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Daniel Lee,customer1078@example.com,2026-05-25 14:55:00,0:19:49,Outbound,RM Email,Transferred,GEN-001078,P3 - 1129001078 - Kitchen Equipment Fault,1189
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Lucas Moore,customer1079@example.com,2026-05-16 13:45:00,0:04:10,Outbound,RM Priority Email,Transferred,GEN-001079,P2 - 1129001079 - Tap Not Working,250
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Mia Thompson,customer1080@example.com,2026-05-01 12:58:00,0:05:11,Inbound,RM Priority Email,Awaiting Customer Response,GEN-001080,P3 - 1129001080 - Office Temperature Issue,311
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Noah Wilson,customer1081@example.com,2026-05-01 16:43:00,0:17:38,Inbound,Facilities Email,Completed,GEN-001081,P5 (within 7 days) - 1129001081 - Graffiti Removal Request,1058
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Noah Wilson,customer1082@example.com,2026-05-02 08:53:00,0:08:29,Outbound,Facilities Email,Duplicate,GEN-001082,P5 - 1129001082 - Air Conditioner Fault,509
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Lucas Moore,customer1083@example.com,2026-05-30 15:14:00,0:11:45,Outbound,RM Email,Completed,GEN-001083,P3 - 1129001083 - Odour In Bathroom,705
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Mia Thompson,customer1084@example.com,2026-05-04 08:48:00,0:12:40,Inbound,Operations Email,Transferred,GEN-001084,P3.5 - 1129001084 - Heating Issue,760
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Chloe Martin,customer1085@example.com,2026-05-09 10:17:00,0:15:56,Inbound,RM Priority Email,Awaiting Customer Response,GEN-001085,P3 - 1129001085 - Smoke Alarm Fault,956
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Grace Taylor,customer1086@example.com,2026-05-08 07:06:00,0:18:57,Inbound,Operations Email,Duplicate,GEN-001086,P2 - 1129001086 - Fire Door Issue,1137
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Emily Carter",customer1087@example.com,2026-05-02 08:18:00,0:06:38,Outbound,RM Priority Email,Awaiting Customer Response,GEN-001087,P3 - 1129001087 - Irrigation Issue,398
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Lucas Moore,customer1088@example.com,2026-05-02 08:58:00,0:17:40,Outbound,Maintenance Email,Awaiting Customer Response,GEN-001088,P4 - 1129001088 - Power Outage,1060
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Emily Carter,customer1089@example.com,2026-05-20 09:28:00,0:06:59,Inbound,RM Priority Email,Duplicate,GEN-001089,P3 - 1129001089 - Hot Water Issue,419
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Emily Carter,customer1090@example.com,2026-05-30 10:10:00,0:15:44,Inbound,Operations Email,Duplicate,GEN-001090,P3.5 - 1129001090 - Signage Repair Request,944
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Brianna Smith,customer1091@example.com,2026-05-06 12:00:00,0:07:33,Inbound,Operations Email,Completed,GEN-001091,P4 - 1129001091 - Security Door Fault,453
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Liam Davis",customer1092@example.com,2026-05-19 10:42:00,0:18:18,Inbound,RM Email,Awaiting Customer Response,GEN-001092,P3 - 1129001092 - Power Outage,1098
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Chloe Martin,customer1093@example.com,2026-05-31 08:49:00,0:15:45,Inbound,Facilities Email,Information Provided,GEN-001093,P3 - 1129001093 - Heating Issue,945
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Emily Carter,customer1094@example.com,2026-05-26 07:59:00,0:05:41,Inbound,RM Priority Email,Information Provided,GEN-001094,P4 - 1129001094 - Fence Damage,341
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Chloe Martin,customer1095@example.com,2026-05-19 08:28:00,0:13:25,Outbound,RM Email,Awaiting Customer Response,GEN-001095,P2 - 1129001095 - Furniture Repair Request,805
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Alex Johnson,customer1096@example.com,2026-05-18 12:42:00,0:10:15,Inbound,RM Priority Email,Transferred,GEN-001096,P2 - 1129001096 - After Hours Maintenance Request,615
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Brianna Smith",customer1097@example.com,2026-05-10 07:12:00,0:08:06,Inbound,Facilities Email,Awaiting Customer Response,GEN-001097,P4 - 1129001097 - Signage Repair Request,486
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Grace Taylor,customer1098@example.com,2026-05-02 09:35:00,0:07:57,Outbound,Operations Email,Follow Up Required,GEN-001098,P5 (within 7 days) - 1129001098 - Electrical Fault,477
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Noah Wilson,customer1099@example.com,2026-05-29 08:24:00,0:04:42,Inbound,Facilities Email,Follow Up Required,GEN-001099,P5 - 1129001099 - Car Park Lighting Fault,282
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Alex Johnson",customer1100@example.com,2026-05-03 08:21:00,0:09:56,Inbound,Operations Email,Transferred,GEN-001100,P3.5 - 1129001100 - Air Conditioner Fault,596
Yes,,Media Type: Email; Queue: RM,Email,Ethan Clark,customer1101@example.com,2026-05-01 08:15:00,0:14:07,Inbound,Facilities Email,Information Provided,GEN-001101,P3 - 1129001101 - Irrigation Issue,847
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Chloe Martin,customer1102@example.com,2026-05-05 14:59:00,0:06:47,Outbound,Operations Email,Completed,GEN-001102,P3 - 1129001102 - Access Card Issue,407
Yes,,Media Type: Email; Queue: RM,Email,Emily Carter,customer1103@example.com,2026-05-25 10:00:00,0:13:44,Outbound,Maintenance Email,Duplicate,GEN-001103,P2 - 1129001103 - Furniture Repair Request,824
Yes,,Media Type: Email; Queue: RM,Email,Olivia Harris,customer1104@example.com,2026-05-13 08:51:00,0:09:29,Inbound,Operations Email,Duplicate,GEN-001104,P3 - 1129001104 - Graffiti Removal Request,569
